State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
ID,2022-01-21,4,0,4,0,0,133.0,0.0,65.0,0.0,0.0,7.0,61.0,0.0,5.0,46.0,18.0,0.0,64.0,0.0,Idaho
ID,2022-01-22,5,0,5,0,0,37.0,1.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,31.0,0.0,Idaho
ID,2022-01-24,7,0,7,0,0,60.0,2.0,37.0,0.0,0.0,1.0,20.0,0.0,0.0,20.0,6.0,0.0,34.0,0.0,Idaho
ID,2022-01-25,3,0,3,0,0,53.0,0.0,22.0,1.0,0.0,3.0,27.0,0.0,0.0,28.0,3.0,1.0,21.0,0.0,Idaho
ID,2022-01-26,16,0,16,0,0,62.0,3.0,39.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,5.0,0.0,37.0,0.0,Idaho
ID,2022-01-27,12,0,12,0,0,43.0,9.0,24.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,4.0,0.0,29.0,0.0,Idaho
ID,2022-01-28,26,0,26,0,0,34.0,5.0,24.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,24.0,0.0,Idaho
ID,2022-01-29,1,0,1,0,0,30.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,Idaho
ID,2022-01-31,8,0,8,0,0,31.0,3.0,1.0,0.0,0.0,1.0,26.0,0.0,2.0,18.0,8.0,0.0,3.0,0.0,Idaho
ID,2022-02-01,17,0,17,0,0,39.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,3.0,0.0,18.0,0.0,Idaho
ID,2022-02-02,13,0,13,0,0,70.0,5.0,24.0,0.0,0.0,0.0,41.0,0.0,1.0,38.0,10.0,0.0,21.0,0.0,Idaho
ID,2022-02-03,14,0,14,0,0,66.0,5.0,22.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,16.0,0.0,11.0,0.0,Idaho
ID,2022-02-04,15,0,15,0,0,43.0,0.0,16.0,0.0,0.0,1.0,26.0,0.0,0.0,25.0,5.0,0.0,13.0,0.0,Idaho
ID,2022-02-07,4,0,4,0,0,37.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,Idaho
ID,2022-02-08,7,0,7,0,0,18.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,11.0,0.0,Idaho
ID,2022-02-09,11,0,11,0,0,17.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,Idaho
ID,2022-02-10,4,0,4,0,0,59.0,0.0,57.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,43.0,0.0,Idaho
ID,2022-02-11,26,0,25,0,1,43.0,2.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,35.0,0.0,Idaho
ID,2022-02-14,11,0,11,0,0,17.0,0.0,2.0,0.0,0.0,5.0,10.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,Idaho
ID,2022-02-15,1,0,1,0,0,100.0,0.0,21.0,0.0,0.0,23.0,56.0,0.0,2.0,68.0,10.0,0.0,20.0,0.0,Idaho
ID,2022-02-16,1,0,1,0,0,69.0,0.0,16.0,0.0,0.0,6.0,47.0,0.0,2.0,46.0,7.0,0.0,14.0,0.0,Idaho
ID,2022-02-17,3,0,3,0,0,31.0,1.0,18.0,0.0,0.0,3.0,9.0,0.0,0.0,11.0,2.0,0.0,18.0,0.0,Idaho
ID,2022-02-18,3,0,3,0,0,17.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,10.0,0.0,Idaho
ID,2022-02-20,4,0,4,0,0,40.0,0.0,1.0,0.0,0.0,7.0,32.0,0.0,4.0,25.0,10.0,0.0,1.0,0.0,Idaho
ID,2022-02-22,4,0,4,0,0,58.0,1.0,28.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,17.0,0.0,12.0,0.0,Idaho
ID,2022-02-23,14,0,14,0,0,25.0,3.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,Idaho
ID,2022-02-24,4,0,4,0,0,70.0,0.0,18.0,0.0,0.0,0.0,52.0,0.0,0.0,51.0,16.0,0.0,3.0,0.0,Idaho
ID,2022-02-25,11,0,10,1,0,67.0,3.0,14.0,0.0,0.0,0.0,50.0,0.0,0.0,48.0,11.0,0.0,8.0,0.0,Idaho
ID,2022-02-26,1,0,1,0,0,25.0,7.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,3.0,0.0,10.0,0.0,Idaho
ID,2022-02-28,15,0,15,0,0,60.0,0.0,0.0,0.0,0.0,11.0,47.0,2.0,8.0,32.0,18.0,0.0,2.0,0.0,Idaho
ID,2022-03-01,4,0,4,0,0,35.0,0.0,10.0,0.0,0.0,19.0,6.0,0.0,1.0,20.0,4.0,0.0,10.0,0.0,Idaho
ID,2022-03-02,1,0,1,0,0,61.0,2.0,24.0,0.0,0.0,21.0,14.0,0.0,1.0,26.0,9.0,0.0,25.0,0.0,Idaho
ID,2022-03-03,1,0,1,0,0,37.0,0.0,18.0,0.0,0.0,6.0,13.0,0.0,0.0,13.0,9.0,0.0,15.0,0.0,Idaho
ID,2022-03-04,4,0,4,0,0,52.0,0.0,29.0,0.0,0.0,9.0,14.0,0.0,0.0,20.0,6.0,0.0,26.0,0.0,Idaho
ID,2022-03-05,1,0,1,0,0,56.0,0.0,23.0,0.0,0.0,3.0,30.0,0.0,0.0,32.0,2.0,0.0,22.0,0.0,Idaho
ID,2022-03-06,1,0,1,0,0,19.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,Idaho
ID,2022-03-07,8,0,8,0,0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-03-08,5,0,4,0,1,26.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,Idaho
ID,2022-03-09,1,0,1,0,0,76.0,1.0,7.0,0.0,0.0,14.0,54.0,0.0,0.0,64.0,9.0,0.0,3.0,0.0,Idaho
ID,2022-03-11,2,0,2,0,0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-03-12,1,0,1,0,0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Idaho
ID,2022-03-14,15,0,15,0,0,17.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,Idaho
ID,2022-03-15,18,0,18,0,0,79.0,0.0,10.0,0.0,0.0,34.0,35.0,0.0,5.0,50.0,17.0,0.0,7.0,0.0,Idaho
ID,2022-03-16,1,0,1,0,0,76.0,0.0,17.0,0.0,0.0,25.0,34.0,0.0,2.0,49.0,8.0,0.0,17.0,0.0,Idaho
ID,2022-03-17,8,0,8,0,0,8.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,Idaho
ID,2022-03-18,8,0,8,0,0,23.0,0.0,6.0,0.0,0.0,6.0,11.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,Idaho
ID,2022-03-21,2,0,2,0,0,9.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-03-22,5,0,5,0,0,12.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,Idaho
ID,2022-03-23,12,0,12,0,0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,Idaho
ID,2022-03-24,5,0,5,0,0,8.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-04-01,1,0,1,0,0,12.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,Idaho
ID,2022-04-02,1,0,1,0,0,26.0,0.0,2.0,0.0,0.0,10.0,14.0,0.0,1.0,19.0,4.0,0.0,2.0,0.0,Idaho
ID,2022-04-04,5,0,5,0,0,63.0,2.0,5.0,0.0,0.0,27.0,29.0,0.0,9.0,34.0,17.0,0.0,3.0,0.0,Idaho
ID,2022-04-05,31,0,31,0,0,63.0,0.0,6.0,0.0,0.0,22.0,32.0,3.0,1.0,49.0,8.0,0.0,5.0,0.0,Idaho
ID,2022-04-06,16,0,16,0,0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-04-07,3,0,3,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-04-08,5,0,5,0,0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-04-11,12,0,12,0,0,127.0,0.0,11.0,0.0,0.0,37.0,77.0,2.0,1.0,103.0,14.0,0.0,9.0,0.0,Idaho
ID,2022-04-12,3,0,3,0,0,101.0,0.0,4.0,0.0,0.0,15.0,82.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,Idaho
ID,2022-04-13,28,0,28,0,0,71.0,0.0,8.0,0.0,0.0,10.0,53.0,0.0,0.0,61.0,8.0,0.0,2.0,0.0,Idaho
ID,2022-04-14,3,0,3,0,0,105.0,0.0,5.0,0.0,0.0,28.0,72.0,0.0,0.0,90.0,11.0,0.0,4.0,0.0,Idaho
ID,2022-04-15,2,0,2,0,0,71.0,0.0,0.0,0.0,0.0,25.0,46.0,0.0,3.0,59.0,9.0,0.0,0.0,0.0,Idaho
ID,2022-04-18,23,0,23,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-04-19,4,0,4,0,0,48.0,0.0,0.0,0.0,1.0,18.0,29.0,0.0,4.0,35.0,8.0,0.0,0.0,1.0,Idaho
ID,2022-04-20,10,0,10,0,0,25.0,0.0,4.0,0.0,0.0,10.0,11.0,0.0,0.0,18.0,3.0,0.0,4.0,0.0,Idaho
ID,2022-04-21,6,0,6,0,0,60.0,1.0,8.0,0.0,0.0,34.0,17.0,0.0,3.0,43.0,5.0,0.0,9.0,0.0,Idaho
ID,2022-04-22,9,0,9,0,0,60.0,0.0,6.0,0.0,0.0,45.0,9.0,0.0,1.0,49.0,6.0,0.0,4.0,0.0,Idaho
ID,2022-04-25,7,0,7,0,0,,,,,,,,,,,,,,,Idaho
ID,2022-04-26,11,0,11,0,0,52.0,3.0,10.0,0.0,0.0,28.0,11.0,0.0,1.0,30.0,13.0,0.0,8.0,0.0,Idaho
ID,2022-04-27,11,0,11,0,0,41.0,1.0,3.0,0.0,0.0,21.0,15.0,1.0,2.0,28.0,6.0,0.0,5.0,0.0,Idaho
ID,2022-04-28,7,0,7,0,0,31.0,1.0,2.0,0.0,0.0,16.0,12.0,0.0,1.0,23.0,4.0,0.0,3.0,0.0,Idaho
ID,2022-04-29,10,0,10,0,0,51.0,0.0,8.0,0.0,0.0,23.0,20.0,0.0,1.0,40.0,2.0,0.0,8.0,0.0,Idaho
ID,2022-04-30,1,0,1,0,0,28.0,0.0,3.0,0.0,0.0,18.0,7.0,0.0,0.0,22.0,5.0,0.0,1.0,0.0,Idaho
ID,2022-05-02,3,0,3,0,0,28.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,1.0,0.0,10.0,0.0,Idaho
ID,2022-05-03,5,0,5,0,0,164.0,4.0,4.0,0.0,1.0,72.0,83.0,0.0,18.0,92.0,46.0,0.0,7.0,1.0,Idaho
ID,2022-05-04,4,0,4,0,0,14.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,Idaho
ID,2022-05-05,3,0,3,0,0,22.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,Idaho
ID,2022-05-11,1,0,1,0,0,8.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,Idaho
ID,2022-05-12,2,0,2,0,0,11.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-05-13,4,0,4,0,0,56.0,0.0,4.0,0.0,0.0,36.0,15.0,1.0,0.0,46.0,6.0,0.0,4.0,0.0,Idaho
ID,2022-05-14,2,0,2,0,0,31.0,0.0,6.0,0.0,0.0,16.0,9.0,0.0,0.0,22.0,6.0,0.0,3.0,0.0,Idaho
ID,2022-05-16,11,0,11,0,0,29.0,0.0,8.0,0.0,0.0,19.0,0.0,2.0,0.0,18.0,1.0,0.0,10.0,0.0,Idaho
ID,2022-05-17,3,0,3,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-05-18,6,0,6,0,0,12.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,Idaho
ID,2022-05-19,6,0,6,0,0,31.0,0.0,0.0,0.0,0.0,17.0,10.0,4.0,0.0,25.0,2.0,0.0,4.0,0.0,Idaho
ID,2022-05-20,3,0,3,0,0,10.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-05-23,5,0,5,0,0,25.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,2.0,0.0,12.0,0.0,Idaho
ID,2022-05-25,2,0,2,0,0,22.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,Idaho
ID,2022-05-26,5,0,5,0,0,22.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,Idaho
ID,2022-05-27,1,0,1,0,0,68.0,1.0,3.0,0.0,2.0,62.0,0.0,0.0,0.0,59.0,3.0,0.0,4.0,2.0,Idaho
ID,2022-05-28,1,0,1,0,0,80.0,0.0,11.0,0.0,2.0,65.0,2.0,0.0,1.0,63.0,4.0,0.0,10.0,2.0,Idaho
ID,2022-05-29,1,0,1,0,0,98.0,0.0,2.0,0.0,0.0,95.0,1.0,0.0,1.0,85.0,11.0,0.0,1.0,0.0,Idaho
ID,2022-05-31,4,0,4,0,0,49.0,0.0,5.0,0.0,0.0,43.0,1.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,Idaho
ID,2022-06-01,19,0,19,0,0,23.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,Idaho
ID,2022-06-02,6,0,6,0,0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-06-06,38,0,38,0,0,78.0,1.0,18.0,0.0,4.0,55.0,0.0,0.0,1.0,53.0,3.0,0.0,17.0,4.0,Idaho
ID,2022-06-07,4,0,4,0,0,13.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,Idaho
ID,2022-06-08,4,0,4,0,0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-06-09,4,0,4,0,0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-06-10,8,0,8,0,0,29.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,21.0,2.0,0.0,6.0,0.0,Idaho
ID,2022-06-13,3,0,3,0,0,78.0,0.0,2.0,0.0,2.0,60.0,13.0,1.0,0.0,62.0,11.0,0.0,3.0,2.0,Idaho
ID,2022-06-14,2,0,2,0,0,28.0,1.0,2.0,0.0,0.0,14.0,11.0,0.0,0.0,21.0,5.0,0.0,2.0,0.0,Idaho
ID,2022-06-15,4,0,4,0,0,16.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,Idaho
ID,2022-06-16,4,0,4,0,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-06-17,4,0,3,0,1,7.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-06-19,1,0,1,0,0,25.0,1.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,0.0,Idaho
ID,2022-06-21,4,0,4,0,0,19.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,Idaho
ID,2022-06-22,3,0,3,0,0,,,,,,,,,,,,,,,Idaho
ID,2022-06-23,8,0,8,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-06-24,4,0,4,0,0,12.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-06-25,1,0,1,0,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Idaho
ID,2022-06-27,4,0,4,0,0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-06-28,5,0,5,0,0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Idaho
ID,2022-06-29,4,0,4,0,0,8.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,Idaho
ID,2022-06-30,9,0,9,0,0,12.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,Idaho
ID,2022-07-01,5,0,5,0,0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Idaho
ID,2022-07-03,1,0,1,0,0,34.0,0.0,4.0,0.0,1.0,29.0,0.0,0.0,0.0,27.0,3.0,0.0,3.0,1.0,Idaho
ID,2022-07-04,1,0,0,0,1,25.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,2.0,0.0,10.0,0.0,Idaho
ID,2022-07-05,4,0,4,0,0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-07-06,5,1,4,0,0,13.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-07-07,2,0,2,0,0,10.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,Idaho
ID,2022-07-08,1,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-07-09,4,0,4,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-07-11,4,0,4,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-07-12,3,0,3,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-07-13,3,0,3,0,0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-07-14,6,0,6,0,0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-07-15,2,0,2,0,0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,Idaho
ID,2022-07-18,6,0,6,0,0,10.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,Idaho
ID,2022-07-19,13,0,13,0,0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,Idaho
ID,2022-07-20,1,0,1,0,0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Idaho
ID,2022-07-21,5,0,5,0,0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,Idaho
ID,2022-07-22,9,0,8,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Idaho
ID,2022-07-25,4,0,4,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Idaho
ID,2022-07-26,5,0,5,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-07-27,3,0,3,0,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,Idaho
ID,2022-07-28,7,0,6,0,1,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,Idaho
ID,2022-07-29,3,0,3,0,0,9.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,Idaho
ID,2022-08-01,3,0,3,0,0,16.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,Idaho
ID,2022-08-03,10,0,10,0,0,39.0,1.0,26.0,0.0,1.0,11.0,0.0,0.0,0.0,11.0,15.0,0.0,12.0,1.0,Idaho
ID,2022-08-04,11,0,11,0,0,28.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0,0.0,7.0,0.0,Idaho
ID,2022-08-05,2,0,2,0,0,64.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,23.0,0.0,11.0,0.0,Idaho
ID,2022-08-07,1,0,1,0,0,43.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,14.0,0.0,22.0,0.0,Idaho
ID,2022-08-08,3,0,3,0,0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,Idaho
ID,2022-08-09,15,0,15,0,0,35.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,18.0,0.0,12.0,0.0,Idaho
ID,2022-08-10,6,0,6,0,0,60.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,19.0,0.0,11.0,0.0,Idaho
ID,2022-08-11,5,0,5,0,0,40.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,16.0,0.0,13.0,0.0,Idaho
ID,2022-08-12,3,0,3,0,0,52.0,1.0,35.0,0.0,2.0,14.0,0.0,0.0,0.0,12.0,21.0,0.0,17.0,2.0,Idaho
ID,2022-08-15,2,0,2,0,0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,Idaho
ID,2022-08-16,10,0,10,0,0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,Idaho
ID,2022-08-17,8,0,5,0,3,23.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,Idaho
ID,2022-08-18,8,0,8,0,0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,Idaho
ID,2022-08-19,4,0,4,0,0,13.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,Idaho
ID,2022-08-22,3,0,3,0,0,16.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-08-23,3,0,3,0,0,9.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,Idaho
ID,2022-08-24,7,0,7,0,0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,Idaho
ID,2022-08-25,7,0,7,0,0,16.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,2.0,Idaho
ID,2022-08-26,1,0,1,0,0,14.0,0.0,3.0,0.0,1.0,10.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,1.0,Idaho
ID,2022-08-29,11,0,11,0,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Idaho
ID,2022-08-30,10,0,10,0,0,6.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,Idaho
ID,2022-08-31,8,0,8,0,0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Idaho
ID,2022-09-01,9,0,9,0,0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,Idaho
ID,2022-09-02,4,0,4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-09-06,2,0,2,0,0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,Idaho
ID,2022-09-07,11,0,11,0,0,12.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,Idaho
ID,2022-09-08,7,0,7,0,0,31.0,0.0,23.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,19.0,0.0,5.0,0.0,Idaho
ID,2022-09-09,7,0,7,0,0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,Idaho
ID,2022-09-10,1,0,1,0,0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,Idaho
ID,2022-09-13,2,0,2,0,0,70.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,26.0,0.0,9.0,0.0,Idaho
ID,2022-09-14,1,0,1,0,0,72.0,0.0,29.0,0.0,0.0,43.0,0.0,0.0,0.0,42.0,23.0,0.0,7.0,0.0,Idaho
ID,2022-09-15,2,0,2,0,0,29.0,2.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,7.0,0.0,9.0,0.0,Idaho
