State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
CT,2022-12-27,41.0,0.0,39.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Connecticut
CT,2022-12-28,41.0,0.0,41.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Connecticut
CT,2022-12-29,12.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Connecticut
CT,2022-12-30,44.0,0.0,44.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Connecticut
CT,2022-12-31,25.0,0.0,23.0,0.0,2.0,62.0,2.0,33.0,0.0,0.0,27.0,0.0,0.0,0.0,25.0,2.0,0.0,35.0,0.0,Connecticut
DC,2022-01-01,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-02,5.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-03,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-04,15.0,0.0,14.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-05,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-08,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-09,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-10,13.0,0.0,11.0,1.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-11,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-12,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-13,12.0,0.0,11.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-14,24.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-15,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-16,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-18,6.0,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-19,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-20,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-21,14.0,0.0,13.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-22,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-23,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-24,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-25,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-26,10.0,0.0,8.0,1.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-27,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-28,20.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-29,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-30,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-01-31,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-01,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-02,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-03,26.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-04,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-05,14.0,0.0,13.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-06,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-07,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-08,55.0,0.0,48.0,0.0,7.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-09,12.0,0.0,11.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-10,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-11,29.0,0.0,29.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-12,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-13,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-14,20.0,0.0,19.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-15,16.0,0.0,14.0,0.0,2.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-16,17.0,0.0,16.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-17,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-18,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-19,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-20,10.0,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-21,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-22,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-23,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-24,16.0,0.0,13.0,0.0,3.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-25,25.0,0.0,22.0,0.0,3.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-26,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-27,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-02-28,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-01,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-02,26.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-03,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-04,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-05,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-06,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-07,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-08,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-09,27.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-10,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-11,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-12,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-13,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-14,25.0,2.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-15,37.0,0.0,37.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-16,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-17,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-18,22.0,0.0,20.0,0.0,2.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-19,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-20,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-21,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-22,23.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-23,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-03-24,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-01,69.0,0.0,69.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-02,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-03,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-04,16.0,0.0,15.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-05,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-06,31.0,0.0,31.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-07,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-08,20.0,0.0,18.0,0.0,2.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-09,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-10,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-11,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-12,20.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-13,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-14,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-15,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-16,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-17,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-18,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-19,21.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-20,17.0,0.0,16.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-21,20.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-22,32.0,0.0,32.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-23,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-24,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-25,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-26,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-27,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-28,20.0,0.0,19.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-29,42.0,0.0,41.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-04-30,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-01,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-02,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-03,16.0,7.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-04,34.0,3.0,31.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-05,9.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-11,26.0,3.0,21.0,0.0,2.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-12,24.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-13,15.0,1.0,13.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-14,21.0,0.0,20.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-15,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-16,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-17,52.0,3.0,43.0,1.0,5.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-18,13.0,0.0,12.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-19,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-20,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-21,27.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-22,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-23,24.0,1.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-24,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-25,24.0,1.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-26,13.0,2.0,10.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-27,7.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-28,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-29,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-30,10.0,0.0,9.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-05-31,39.0,2.0,37.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-01,32.0,3.0,29.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-02,33.0,2.0,31.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-05,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-06,22.0,1.0,21.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-07,12.0,3.0,8.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-08,15.0,2.0,12.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-09,15.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-10,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-11,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-12,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-13,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-14,12.0,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-15,15.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-16,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-17,24.0,1.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-18,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-19,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-20,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-21,23.0,5.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-22,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-23,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-24,14.0,0.0,12.0,2.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-25,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-26,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-27,18.0,2.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-28,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-29,11.0,0.0,10.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-06-30,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-01,23.0,1.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-02,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-03,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-04,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-05,20.0,4.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-06,13.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-07,9.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-08,10.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-09,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-10,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-11,6.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-12,13.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-13,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-14,27.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-15,14.0,1.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-16,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-17,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-18,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-19,14.0,3.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-20,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-21,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-22,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-23,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-24,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-25,8.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-26,10.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-27,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-28,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-29,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-30,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-07-31,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-01,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-02,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-03,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-04,18.0,3.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-05,17.0,0.0,16.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-06,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-07,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-08,12.0,1.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-09,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-10,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-11,15.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-12,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-13,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-14,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-15,7.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-16,10.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-17,9.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-18,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-19,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-20,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-21,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-22,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-23,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-24,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-25,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-26,13.0,3.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-27,15.0,0.0,14.0,1.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-28,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-29,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-30,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-08-31,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-01,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-02,21.0,3.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-03,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-04,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-05,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-06,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-07,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-08,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-09,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-10,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-11,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-12,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-13,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-14,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-15,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-16,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-17,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-18,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-19,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-20,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-21,23.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-22,21.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-23,29.0,0.0,29.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-24,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-25,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-26,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-27,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-28,21.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-29,34.0,0.0,34.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-09-30,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-01,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-02,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-03,19.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-04,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-05,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-06,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
