STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
FL,Florida,2022-10-13,677,0,670,0,7,267,3,18,0,21,225,0,0,183,29,16,18,21
FL,Florida,2022-10-14,632,0,628,0,4,123,5,77,0,2,39,0,0,35,7,0,79,2
FL,Florida,2022-10-15,401,0,397,0,4,91,3,13,0,6,69,0,0,55,13,3,14,6
FL,Florida,2022-10-16,282,0,280,0,2,50,3,11,0,0,36,0,0,30,8,2,10,0
FL,Florida,2022-10-17,431,0,429,0,2,144,0,38,0,7,99,0,0,78,18,5,36,7
FL,Florida,2022-10-18,0,0,0,0,0,86,3,21,0,5,57,0,0,47,11,2,21,5
FL,Florida,2022-10-19,0,0,0,0,0,84,1,6,0,4,73,0,0,58,16,3,3,4
FL,Florida,2022-10-20,0,0,0,0,0,22,5,0,0,1,16,0,0,16,0,0,5,1
FL,Florida,2022-10-21,0,0,0,0,0,27,6,5,0,0,16,0,0,16,1,0,10,0
FL,Florida,2022-10-22,0,0,0,0,0,5,0,4,0,0,1,0,0,1,3,0,1,0
FL,Florida,2022-10-23,0,0,0,0,0,15,4,5,0,0,6,0,0,6,2,0,7,0
FL,Florida,2022-10-24,0,0,0,0,0,53,5,31,0,0,17,0,0,16,2,0,35,0
FL,Florida,2022-10-25,0,0,0,0,0,71,10,37,0,0,24,0,0,18,6,1,46,0
FL,Florida,2022-10-26,0,0,0,0,0,68,4,14,0,3,47,0,0,38,9,5,13,3
FL,Florida,2022-10-27,0,0,0,0,0,56,4,13,0,2,37,0,0,33,5,2,14,2
FL,Florida,2022-10-28,0,0,0,0,0,113,5,29,0,2,77,0,0,62,19,4,26,2
FL,Florida,2022-10-29,0,0,0,0,0,100,3,17,0,5,75,0,0,66,7,3,19,5
FL,Florida,2022-10-30,0,0,0,0,0,171,6,51,0,0,114,0,0,96,19,0,56,0
FL,Florida,2022-10-31,76,0,76,0,0,164,9,89,0,4,62,0,0,53,19,1,87,4
FL,Florida,2022-11-01,577,0,567,0,10,78,3,68,0,0,7,0,0,6,12,0,60,0
FL,Florida,2022-11-02,406,0,402,0,4,102,9,72,0,0,21,0,0,18,12,1,71,0
FL,Florida,2022-11-03,374,0,369,0,5,87,9,19,0,7,51,0,1,39,10,4,27,7
FL,Florida,2022-11-04,566,0,558,0,8,64,4,25,0,1,34,0,0,26,9,2,26,1
FL,Florida,2022-11-05,337,0,333,0,4,120,2,28,0,2,88,0,0,86,7,0,25,2
FL,Florida,2022-11-06,288,0,281,0,7,103,4,23,0,1,75,0,0,67,14,0,21,1
FL,Florida,2022-11-07,564,0,559,0,5,89,2,36,0,1,50,0,0,40,20,1,27,1
FL,Florida,2022-11-08,501,0,495,0,6,146,2,10,0,8,126,0,0,100,26,5,7,8
FL,Florida,2022-11-09,412,0,407,0,5,436,0,12,0,9,414,0,1,344,70,6,7,9
FL,Florida,2022-11-10,327,0,325,0,2,803,10,19,0,7,719,0,48,425,212,84,75,7
FL,Florida,2022-11-11,488,0,485,0,3,189,5,14,0,1,169,0,0,157,12,0,19,1
FL,Florida,2022-11-12,344,0,341,0,3,212,4,170,0,2,36,0,0,32,9,0,169,2
FL,Florida,2022-11-13,258,0,257,0,1,100,6,25,0,4,65,0,0,51,7,7,31,4
FL,Florida,2022-11-14,490,0,487,0,3,16,2,6,0,0,8,0,0,7,2,0,7,0
FL,Florida,2022-11-15,456,0,451,0,5,141,3,45,0,0,92,0,1,86,12,0,43,0
FL,Florida,2022-11-16,533,0,527,0,6,113,2,67,0,0,44,0,0,43,4,0,66,0
FL,Florida,2022-11-17,496,0,494,0,2,12,1,3,0,0,8,0,0,8,2,0,2,0
FL,Florida,2022-11-18,583,0,579,0,4,6,0,2,0,1,3,0,0,3,1,0,1,1
FL,Florida,2022-11-19,360,0,358,0,2,68,0,2,0,3,63,0,0,63,2,0,0,3
FL,Florida,2022-11-20,346,0,341,0,5,362,1,10,0,0,351,0,0,269,65,18,10,0
FL,Florida,2022-11-21,440,0,437,0,3,208,0,1,0,0,206,0,1,177,20,9,2,0
FL,Florida,2022-11-22,434,0,433,0,1,255,2,46,0,3,204,0,0,170,25,13,44,3
FL,Florida,2022-11-23,354,0,351,0,3,155,3,53,0,0,99,0,0,99,2,0,54,0
FL,Florida,2022-11-24,115,0,111,0,4,164,4,96,0,0,64,0,0,62,7,0,95,0
FL,Florida,2022-11-25,0,0,0,0,0,275,0,180,0,1,94,0,0,90,19,0,165,1
FL,Florida,2022-11-26,0,0,0,0,0,204,7,177,0,0,20,0,0,20,9,0,175,0
FL,Florida,2022-11-27,0,0,0,0,0,176,5,35,0,8,128,0,0,95,32,2,39,8
FL,Florida,2022-11-28,0,0,0,0,0,92,4,60,0,0,28,0,0,26,3,0,63,0
FL,Florida,2022-11-29,0,0,0,0,0,69,2,58,0,1,7,0,1,6,12,0,50,1
FL,Florida,2022-11-30,74,0,74,0,0,162,6,17,0,19,117,0,3,88,21,11,23,19
FL,Florida,2022-12-01,532,0,523,0,9,75,4,26,0,4,41,0,0,32,6,5,28,4
FL,Florida,2022-12-02,481,0,479,0,2,10,1,1,0,0,8,0,0,8,0,0,2,0
FL,Florida,2022-12-03,310,0,304,0,6,34,2,20,0,0,12,0,0,12,3,0,19,0
FL,Florida,2022-12-04,214,0,208,0,6,131,7,87,0,0,37,0,0,36,4,0,91,0
FL,Florida,2022-12-05,553,0,546,0,7,133,7,113,0,0,13,0,0,13,3,0,117,0
FL,Florida,2022-12-06,547,0,540,0,7,117,9,94,0,0,14,0,0,14,9,0,94,0
FL,Florida,2022-12-07,469,0,467,0,2,113,9,93,0,0,11,0,0,11,9,0,93,0
FL,Florida,2022-12-08,483,0,477,0,6,125,12,103,0,0,10,0,0,8,7,1,109,0
FL,Florida,2022-12-09,515,0,510,0,5,132,7,118,0,0,7,0,0,7,6,0,119,0
FL,Florida,2022-12-10,290,0,289,0,1,182,5,162,0,0,15,0,0,15,13,0,154,0
FL,Florida,2022-12-11,150,0,148,0,2,91,4,69,0,0,18,0,0,18,10,0,63,0
FL,Florida,2022-12-12,380,0,375,0,5,152,5,108,0,0,39,0,0,36,16,1,99,0
FL,Florida,2022-12-13,508,0,502,0,6,116,3,30,0,1,82,0,0,71,15,4,25,1
FL,Florida,2022-12-14,460,0,458,0,2,249,1,22,0,8,218,0,0,167,46,15,13,8
FL,Florida,2022-12-15,627,0,621,0,6,330,4,6,0,39,281,0,0,218,49,16,8,39
FL,Florida,2022-12-16,603,0,600,0,3,100,0,9,0,4,87,0,0,84,10,0,2,4
FL,Florida,2022-12-17,421,0,415,0,6,99,1,24,0,1,73,0,0,65,18,2,13,1
FL,Florida,2022-12-18,305,0,298,0,7,78,0,6,0,2,70,0,0,68,3,1,4,2
FL,Florida,2022-12-19,578,0,570,0,8,26,1,13,0,0,12,0,0,12,8,0,6,0
FL,Florida,2022-12-20,673,0,670,0,3,270,2,7,0,10,251,0,0,207,39,10,4,10
FL,Florida,2022-12-21,650,0,647,0,3,282,5,62,0,4,211,0,0,181,29,5,63,4
FL,Florida,2022-12-22,685,0,672,0,13,331,3,242,0,0,86,0,0,86,7,0,238,0
FL,Florida,2022-12-23,768,0,767,0,1,180,6,51,0,0,122,1,0,117,18,2,43,0
FL,Florida,2022-12-24,295,0,293,0,2,18,8,1,0,4,5,0,0,5,1,0,8,4
FL,Florida,2022-12-25,162,0,161,0,1,55,16,5,0,11,23,0,0,23,3,0,18,11
FL,Florida,2022-12-26,335,0,333,0,2,74,10,2,0,0,62,0,0,62,2,0,10,0
FL,Florida,2022-12-27,503,0,501,0,2,46,3,4,0,0,39,0,0,36,7,0,3,0
FL,Florida,2022-12-28,495,0,488,0,7,14,1,4,0,0,9,0,0,9,0,0,5,0
FL,Florida,2022-12-29,510,0,506,0,4,69,3,46,0,0,20,0,0,20,3,0,46,0
FL,Florida,2022-12-30,561,0,554,0,7,155,9,61,0,7,78,0,0,43,28,14,63,7
FL,Florida,2022-12-31,287,0,287,0,0,350,8,157,0,2,183,0,0,155,26,8,159,2
GA,Georgia,2022-01-01,58,0,41,12,5,71,4,36,0,0,31,0,0,31,0,0,40,0
GA,Georgia,2022-01-02,104,0,76,27,1,298,0,3,0,11,284,0,0,229,42,14,2,11
GA,Georgia,2022-01-03,66,0,45,19,2,353,0,10,0,7,324,12,0,279,42,15,10,7
GA,Georgia,2022-01-04,94,0,70,19,5,8,1,6,0,0,0,1,0,1,0,0,7,0
GA,Georgia,2022-01-05,41,0,31,8,2,57,0,35,0,0,22,0,0,22,4,0,31,0
GA,Georgia,2022-01-06,0,0,0,0,0,189,2,128,0,0,57,2,0,55,11,0,123,0
GA,Georgia,2022-01-07,0,0,0,0,0,45,0,3,0,0,42,0,0,42,3,0,0,0
GA,Georgia,2022-01-08,55,0,40,14,1,2,0,2,0,0,0,0,0,0,0,0,2,0
GA,Georgia,2022-01-09,76,0,54,20,2,150,0,26,0,7,117,0,0,86,29,6,22,7
GA,Georgia,2022-01-10,85,0,64,16,5,238,0,24,0,11,203,0,0,169,26,8,24,11
GA,Georgia,2022-01-11,85,0,62,19,4,4,2,2,0,0,0,0,0,0,0,0,4,0
GA,Georgia,2022-01-12,86,0,55,26,5,1,0,0,0,0,1,0,0,1,0,0,0,0
GA,Georgia,2022-01-13,61,0,45,15,1,27,1,13,0,0,13,0,0,13,1,0,13,0
GA,Georgia,2022-01-14,110,0,78,18,14,6,0,2,0,0,4,0,0,4,2,0,0,0
GA,Georgia,2022-01-15,60,0,41,13,6,27,0,8,0,0,19,0,0,19,1,0,7,0
GA,Georgia,2022-01-16,53,0,36,13,4,500,2,1,0,0,382,115,0,369,108,20,3,0
GA,Georgia,2022-01-17,43,0,29,11,3,66,1,0,0,0,53,12,0,65,0,0,1,0
GA,Georgia,2022-01-18,41,0,26,15,0,1,0,1,0,0,0,0,0,0,1,0,0,0
GA,Georgia,2022-01-19,103,0,75,18,10,24,1,23,0,0,0,0,0,0,4,0,20,0
GA,Georgia,2022-01-20,123,0,84,35,4,211,0,19,0,0,192,0,0,186,9,0,16,0
GA,Georgia,2022-01-21,74,0,55,15,4,296,0,84,0,0,209,3,0,210,7,0,79,0
GA,Georgia,2022-01-22,53,0,34,19,0,99,1,5,0,0,75,18,0,90,5,0,4,0
GA,Georgia,2022-01-23,32,0,18,12,2,26,0,26,0,0,0,0,0,0,4,0,22,0
GA,Georgia,2022-01-24,44,0,35,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0
GA,Georgia,2022-01-25,84,0,61,15,8,83,0,2,0,0,81,0,0,81,2,0,0,0
GA,Georgia,2022-01-26,86,0,66,18,2,62,1,21,0,0,40,0,0,40,1,0,21,0
GA,Georgia,2022-01-27,97,0,75,19,3,7,2,5,0,0,0,0,0,0,4,0,3,0
GA,Georgia,2022-01-28,83,0,54,17,12,6,1,4,0,0,0,1,0,1,4,0,1,0
GA,Georgia,2022-01-29,37,0,18,17,2,35,2,0,0,0,6,27,0,33,0,0,2,0
GA,Georgia,2022-01-30,35,0,24,9,2,14,3,11,0,0,0,0,0,0,5,0,9,0
GA,Georgia,2022-01-31,42,0,23,18,1,14,0,14,0,0,0,0,0,0,2,0,12,0
GA,Georgia,2022-02-01,60,0,47,13,0,30,2,22,0,0,2,4,0,6,8,0,16,0
GA,Georgia,2022-02-02,69,0,47,19,3,37,3,4,0,0,30,0,0,30,3,0,4,0
GA,Georgia,2022-02-03,123,0,91,25,7,251,4,36,0,0,211,0,0,176,34,1,40,0
GA,Georgia,2022-02-04,135,0,99,31,5,463,0,2,0,22,439,0,0,323,85,31,2,22
GA,Georgia,2022-02-05,65,0,41,15,9,127,5,2,0,0,120,0,0,117,5,0,5,0
GA,Georgia,2022-02-06,68,0,42,17,9,126,0,13,0,0,113,0,0,113,1,0,12,0
GA,Georgia,2022-02-07,71,0,56,13,2,242,0,52,0,0,189,1,0,186,3,1,52,0
GA,Georgia,2022-02-08,78,0,58,17,3,69,2,22,0,0,45,0,0,45,2,0,22,0
GA,Georgia,2022-02-09,84,0,63,16,5,77,1,71,0,0,0,5,0,5,3,0,69,0
GA,Georgia,2022-02-10,88,0,70,14,4,12,1,11,0,0,0,0,0,0,6,0,6,0
GA,Georgia,2022-02-11,84,0,69,15,0,11,0,10,0,0,1,0,0,1,4,0,6,0
GA,Georgia,2022-02-12,72,0,53,15,4,15,0,6,0,0,9,0,0,9,3,0,3,0
GA,Georgia,2022-02-13,31,0,19,8,4,39,0,0,0,0,39,0,0,39,0,0,0,0
GA,Georgia,2022-02-14,96,0,74,20,2,3,0,3,0,0,0,0,0,0,3,0,0,0
GA,Georgia,2022-02-15,68,0,48,15,5,9,0,9,0,0,0,0,0,0,7,0,2,0
GA,Georgia,2022-02-16,78,1,55,17,5,3,1,2,0,0,0,0,0,0,0,0,3,0
GA,Georgia,2022-02-17,98,0,73,16,9,96,1,68,0,0,27,0,0,27,3,0,66,0
GA,Georgia,2022-02-18,74,0,51,19,4,213,1,2,0,6,203,0,1,138,42,24,3,6
GA,Georgia,2022-02-19,50,0,32,16,2,2,1,1,0,0,0,0,0,0,1,0,1,0
GA,Georgia,2022-02-20,50,0,32,15,3,6,0,6,0,0,0,0,0,0,0,0,6,0
GA,Georgia,2022-02-21,116,0,87,24,5,174,0,34,0,0,140,0,0,110,36,0,28,0
GA,Georgia,2022-02-22,84,0,55,25,4,272,2,101,0,0,169,0,0,152,24,0,96,0
GA,Georgia,2022-02-23,114,0,71,33,10,161,3,88,0,1,69,0,0,49,20,5,86,1
GA,Georgia,2022-02-24,89,0,65,16,8,154,0,149,0,0,5,0,0,5,9,0,140,0
GA,Georgia,2022-02-25,95,0,65,23,7,102,0,42,0,0,60,0,0,58,4,1,39,0
GA,Georgia,2022-02-26,66,0,42,20,4,26,0,20,0,0,6,0,0,6,4,0,16,0
GA,Georgia,2022-02-27,72,0,38,30,4,248,1,66,0,0,178,3,0,144,52,0,52,0
GA,Georgia,2022-02-28,82,0,60,16,6,153,1,61,0,0,90,1,0,89,9,0,55,0
GA,Georgia,2022-03-01,91,0,64,19,8,20,0,20,0,0,0,0,0,0,4,0,16,0
GA,Georgia,2022-03-02,69,0,51,16,2,30,0,30,0,0,0,0,0,0,9,0,21,0
GA,Georgia,2022-03-03,58,0,40,16,2,24,3,21,0,0,0,0,0,0,12,0,12,0
GA,Georgia,2022-03-04,104,0,81,16,7,31,0,31,0,0,0,0,0,0,21,0,10,0
GA,Georgia,2022-03-05,52,0,34,14,4,56,0,55,0,0,1,0,0,1,9,0,46,0
GA,Georgia,2022-03-06,51,0,39,7,5,51,1,50,0,0,0,0,0,0,4,0,47,0
GA,Georgia,2022-03-07,73,0,49,21,3,117,1,25,0,6,85,0,0,78,19,2,12,6
GA,Georgia,2022-03-08,104,0,73,25,6,256,2,67,0,10,176,1,0,143,36,7,60,10
GA,Georgia,2022-03-09,126,0,99,24,3,398,1,61,0,9,321,6,0,287,29,11,62,9
GA,Georgia,2022-03-10,74,0,57,16,1,221,2,16,0,0,203,0,0,198,9,0,14,0
GA,Georgia,2022-03-11,101,0,76,19,6,314,0,160,0,0,152,2,0,145,13,3,153,0
GA,Georgia,2022-03-12,79,0,62,14,3,416,0,73,0,14,291,34,4,274,37,15,76,14
GA,Georgia,2022-03-13,72,0,51,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Georgia,2022-03-14,77,0,58,12,7,5,1,4,0,0,0,0,0,0,0,0,5,0
GA,Georgia,2022-03-15,114,0,64,23,27,132,0,8,0,0,124,0,0,116,9,1,6,0
GA,Georgia,2022-03-16,114,0,79,24,11,440,0,23,0,9,408,0,0,348,59,5,19,9
GA,Georgia,2022-03-17,116,0,87,23,6,214,0,148,0,4,56,6,0,52,11,2,145,4
GA,Georgia,2022-03-18,120,0,84,29,7,295,2,89,0,40,164,0,0,127,43,3,82,40
GA,Georgia,2022-03-19,84,0,52,24,8,253,2,49,0,0,202,0,0,192,10,2,49,0
GA,Georgia,2022-03-20,71,0,49,18,4,41,0,2,0,6,33,0,0,30,3,1,1,6
GA,Georgia,2022-03-21,59,0,40,15,4,3,0,3,0,0,0,0,0,0,0,0,3,0
GA,Georgia,2022-03-22,86,0,66,17,3,8,1,7,0,0,0,0,0,0,3,0,5,0
GA,Georgia,2022-03-23,135,0,99,28,8,348,0,1,0,5,342,0,0,291,42,9,1,5
GA,Georgia,2022-03-24,50,0,40,8,2,168,0,0,0,2,166,0,0,153,13,0,0,2
GA,Georgia,2022-03-25,0,0,0,0,0,65,0,7,0,0,58,0,0,57,2,0,6,0
GA,Georgia,2022-03-26,0,0,0,0,0,9,2,7,0,0,0,0,0,0,4,0,5,0
GA,Georgia,2022-03-27,0,0,0,0,0,5,4,1,0,0,0,0,0,0,1,0,4,0
GA,Georgia,2022-03-28,0,0,0,0,0,10,0,7,0,0,3,0,0,3,5,0,2,0
GA,Georgia,2022-03-29,0,0,0,0,0,22,0,20,0,0,2,0,0,2,10,0,10,0
GA,Georgia,2022-03-30,0,0,0,0,0,28,4,23,0,0,1,0,0,1,10,0,17,0
GA,Georgia,2022-03-31,2,0,2,0,0,303,0,1,0,9,293,0,0,214,56,24,0,9
GA,Georgia,2022-04-01,116,0,90,20,6,6,1,1,0,0,4,0,0,4,0,0,2,0
GA,Georgia,2022-04-02,88,0,62,22,4,25,2,16,0,0,7,0,0,7,5,0,13,0
GA,Georgia,2022-04-03,39,0,28,7,4,34,0,32,0,0,2,0,0,2,3,0,29,0
GA,Georgia,2022-04-04,40,0,29,10,1,7,1,6,0,0,0,0,0,0,5,0,2,0
GA,Georgia,2022-04-05,106,0,88,16,2,380,4,13,0,48,315,0,0,199,76,43,14,48
GA,Georgia,2022-04-06,110,0,72,29,9,323,5,109,0,10,199,0,0,172,20,11,110,10
GA,Georgia,2022-04-07,72,0,47,24,1,289,1,14,0,38,236,0,0,195,31,12,13,38
GA,Georgia,2022-04-08,74,0,51,19,4,34,5,4,0,0,25,0,0,25,4,0,5,0
GA,Georgia,2022-04-09,58,0,38,16,4,37,3,7,0,0,24,3,0,27,6,0,4,0
GA,Georgia,2022-04-10,71,0,46,16,9,6,1,5,0,0,0,0,0,0,1,0,5,0
GA,Georgia,2022-04-11,76,0,51,19,6,23,2,18,0,0,3,0,0,3,2,0,18,0
GA,Georgia,2022-04-12,71,0,43,22,6,22,0,14,0,0,8,0,0,8,3,0,11,0
GA,Georgia,2022-04-13,77,0,54,22,1,24,1,18,0,0,5,0,0,5,6,0,13,0
GA,Georgia,2022-04-14,76,0,60,8,8,48,0,6,0,1,41,0,0,38,4,1,4,1
GA,Georgia,2022-04-15,127,0,86,31,10,9,0,8,0,0,1,0,0,1,0,0,8,0
GA,Georgia,2022-04-16,97,0,62,24,11,232,0,18,0,3,211,0,0,156,43,15,15,3
GA,Georgia,2022-04-17,59,0,36,20,3,180,0,98,0,4,78,0,0,70,8,2,96,4
GA,Georgia,2022-04-18,95,0,71,19,5,292,1,28,0,12,251,0,0,234,14,4,28,12
GA,Georgia,2022-04-19,103,0,92,6,5,6,3,2,0,0,1,0,0,1,1,0,4,0
GA,Georgia,2022-04-20,86,0,64,20,2,18,1,17,0,0,0,0,0,0,3,0,15,0
GA,Georgia,2022-04-21,92,0,68,16,8,10,0,8,0,0,2,0,0,2,5,0,3,0
GA,Georgia,2022-04-22,131,0,102,17,12,42,0,40,0,0,2,0,0,2,4,0,36,0
GA,Georgia,2022-04-23,90,0,67,17,6,46,0,45,0,0,1,0,0,1,9,0,36,0
GA,Georgia,2022-04-24,60,1,44,8,7,39,1,38,0,0,0,0,0,0,5,0,34,0
GA,Georgia,2022-04-25,104,0,79,24,1,49,2,47,0,0,0,0,0,0,4,0,45,0
GA,Georgia,2022-04-26,102,0,84,15,3,85,0,19,0,1,65,0,0,58,12,0,14,1
GA,Georgia,2022-04-27,126,18,83,18,7,22,3,7,0,0,12,0,0,12,2,0,8,0
GA,Georgia,2022-04-28,87,18,46,20,3,25,2,23,0,0,0,0,0,0,1,0,24,0
GA,Georgia,2022-04-29,90,7,64,10,9,17,3,14,0,0,0,0,0,0,4,0,13,0
GA,Georgia,2022-04-30,80,0,64,10,6,17,3,1,0,4,9,0,0,7,0,2,4,4
GA,Georgia,2022-05-01,55,0,44,7,4,52,4,24,0,0,24,0,0,24,6,0,22,0
GA,Georgia,2022-05-02,79,9,47,17,6,82,2,64,0,1,15,0,0,14,2,1,64,1
GA,Georgia,2022-05-03,102,11,66,22,3,70,0,28,0,3,39,0,0,37,2,2,26,3
GA,Georgia,2022-05-04,112,6,78,25,3,113,4,31,0,3,75,0,0,66,13,2,29,3
GA,Georgia,2022-05-05,77,7,46,19,5,66,3,57,0,1,5,0,0,5,9,0,51,1
GA,Georgia,2022-05-06,0,0,0,0,0,180,6,25,0,8,141,0,0,131,15,2,24,8
GA,Georgia,2022-05-07,0,0,0,0,0,47,0,4,0,0,43,0,0,41,4,1,1,0
GA,Georgia,2022-05-08,0,0,0,0,0,10,0,4,0,0,6,0,0,6,1,0,3,0
GA,Georgia,2022-05-09,0,0,0,0,0,6,1,5,0,0,0,0,0,0,5,0,1,0
GA,Georgia,2022-05-10,1,0,1,0,0,18,2,16,0,0,0,0,0,0,4,0,14,0
GA,Georgia,2022-05-11,85,16,51,12,6,7,1,6,0,0,0,0,0,0,1,0,6,0
GA,Georgia,2022-05-12,116,17,78,17,4,22,2,10,0,0,10,0,0,10,4,0,8,0
GA,Georgia,2022-05-13,79,10,43,21,5,207,3,11,0,2,191,0,0,176,14,5,10,2
GA,Georgia,2022-05-14,74,0,53,14,7,133,1,101,0,1,30,0,0,27,5,0,100,1
GA,Georgia,2022-05-15,74,0,52,20,2,97,2,36,0,2,57,0,0,51,8,2,34,2
GA,Georgia,2022-05-16,100,22,52,20,6,45,4,25,0,0,16,0,0,15,1,1,28,0
GA,Georgia,2022-05-17,78,13,38,23,4,15,1,10,0,0,4,0,0,4,0,0,11,0
GA,Georgia,2022-05-18,122,16,86,11,9,31,1,28,0,0,2,0,0,2,6,0,23,0
GA,Georgia,2022-05-19,79,10,52,14,3,8,0,7,0,0,1,0,0,1,4,0,3,0
GA,Georgia,2022-05-20,89,6,63,13,7,38,0,31,0,0,7,0,0,7,4,0,27,0
GA,Georgia,2022-05-21,53,0,39,10,4,89,1,13,0,4,71,0,0,65,5,1,14,4
GA,Georgia,2022-05-22,59,0,40,12,7,152,4,9,0,3,136,0,0,129,6,3,11,3
GA,Georgia,2022-05-23,121,5,77,35,4,401,4,6,0,31,360,0,0,278,53,32,7,31
GA,Georgia,2022-05-24,76,5,44,16,11,125,6,44,0,6,69,0,0,65,5,1,48,6
GA,Georgia,2022-05-25,51,0,37,13,1,130,4,6,0,12,108,0,0,96,10,3,9,12
GA,Georgia,2022-05-26,87,1,60,23,3,322,3,6,0,11,302,0,0,270,28,6,7,11
GA,Georgia,2022-05-27,99,5,69,21,4,203,5,9,0,9,180,0,0,170,9,1,14,9
GA,Georgia,2022-05-28,62,0,46,13,3,14,0,13,0,0,1,0,0,1,1,0,12,0
GA,Georgia,2022-05-29,45,0,33,11,1,13,0,11,0,0,2,0,0,2,0,0,11,0
GA,Georgia,2022-05-30,34,7,21,5,1,87,2,42,0,2,41,0,0,38,4,2,41,2
GA,Georgia,2022-05-31,65,3,41,17,4,93,2,58,0,0,33,0,0,29,10,0,54,0
GA,Georgia,2022-06-01,83,4,60,11,8,55,0,45,0,2,8,0,0,7,2,1,43,2
GA,Georgia,2022-06-02,78,6,50,19,3,37,2,19,0,0,16,0,0,15,6,0,16,0
GA,Georgia,2022-06-03,0,0,0,0,0,49,2,11,0,2,34,0,0,32,3,1,11,2
GA,Georgia,2022-06-04,0,0,0,0,0,76,1,7,0,3,65,0,0,61,3,1,8,3
GA,Georgia,2022-06-05,2,0,2,0,0,41,2,9,0,1,29,0,0,28,5,0,7,1
GA,Georgia,2022-06-06,97,9,67,20,1,107,1,13,0,7,86,0,0,77,11,4,8,7
GA,Georgia,2022-06-07,84,4,54,21,5,70,1,28,0,1,40,0,0,38,3,0,28,1
GA,Georgia,2022-06-08,65,2,39,16,8,135,0,25,0,6,104,0,0,95,6,4,24,6
GA,Georgia,2022-06-09,95,8,65,11,11,147,4,8,0,15,120,0,0,105,12,5,10,15
GA,Georgia,2022-06-10,80,6,53,18,3,33,1,29,0,0,3,0,0,3,3,0,27,0
GA,Georgia,2022-06-11,57,0,36,15,6,38,0,12,0,1,25,0,0,25,7,0,5,1
GA,Georgia,2022-06-12,42,0,33,6,3,65,0,9,0,4,52,0,0,43,8,2,8,4
GA,Georgia,2022-06-13,61,6,39,15,1,22,0,17,0,0,5,0,0,5,0,0,17,0
GA,Georgia,2022-06-14,65,1,47,11,6,87,3,8,0,5,69,0,2,67,5,1,9,5
GA,Georgia,2022-06-15,77,2,51,20,4,61,0,38,0,1,22,0,0,21,6,0,33,1
GA,Georgia,2022-06-16,103,3,66,25,9,48,4,15,0,3,26,0,0,25,3,0,17,3
GA,Georgia,2022-06-17,85,7,65,8,5,49,3,10,0,3,33,0,0,30,4,0,12,3
GA,Georgia,2022-06-18,54,0,36,12,6,51,0,6,0,6,38,0,1,33,4,2,6,6
GA,Georgia,2022-06-19,45,0,25,16,4,12,0,5,0,0,7,0,0,6,4,0,2,0
GA,Georgia,2022-06-20,70,9,37,18,6,17,0,13,0,0,4,0,0,4,4,0,9,0
GA,Georgia,2022-06-21,91,5,61,22,3,7,0,7,0,0,0,0,0,0,4,0,3,0
GA,Georgia,2022-06-22,62,6,31,16,9,21,2,19,0,0,0,0,0,0,6,0,15,0
GA,Georgia,2022-06-23,62,2,38,15,7,20,1,12,0,0,7,0,0,7,7,0,6,0
GA,Georgia,2022-06-24,75,4,49,18,4,44,1,11,0,2,30,0,0,28,10,0,4,2
GA,Georgia,2022-06-25,46,0,31,4,11,58,3,7,0,6,42,0,0,37,3,2,10,6
GA,Georgia,2022-06-26,69,0,48,14,7,35,4,21,0,0,10,0,0,10,7,0,18,0
GA,Georgia,2022-06-27,53,3,38,10,2,55,3,5,0,2,45,0,0,43,6,1,3,2
GA,Georgia,2022-06-28,53,9,28,11,5,82,1,10,0,2,69,0,0,68,1,1,10,2
GA,Georgia,2022-06-29,69,5,37,22,5,213,3,24,0,16,170,0,0,156,13,4,24,16
GA,Georgia,2022-06-30,71,2,48,14,7,149,1,55,0,3,89,0,1,80,7,3,56,3
GA,Georgia,2022-07-01,81,2,53,23,3,177,2,22,0,4,149,0,0,129,17,4,23,4
GA,Georgia,2022-07-02,15,1,6,8,0,148,1,65,0,4,78,0,0,69,7,3,65,4
GA,Georgia,2022-07-03,59,0,47,9,3,91,0,11,0,5,75,0,0,67,9,4,6,5
GA,Georgia,2022-07-04,66,5,43,10,8,101,2,41,0,1,57,0,0,53,4,4,39,1
GA,Georgia,2022-07-05,54,2,34,16,2,102,3,27,0,11,61,0,0,58,6,2,25,11
GA,Georgia,2022-07-06,89,2,57,23,7,47,6,8,0,2,31,0,0,30,3,1,11,2
GA,Georgia,2022-07-07,105,20,65,11,9,118,1,13,0,11,92,0,1,83,11,2,11,11
GA,Georgia,2022-07-08,91,7,65,15,4,138,3,10,0,10,115,0,0,108,4,4,12,10
GA,Georgia,2022-07-09,56,0,42,14,0,273,5,9,0,21,238,0,0,211,17,10,14,21
GA,Georgia,2022-07-10,66,0,47,12,7,176,9,10,0,6,151,0,0,134,11,6,19,6
